utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,NO_load_actual_entsoe_transparency,NO_load_forecast_entsoe_transparency,NO_wind_onshore_generation_actual
2019-04-07T14:00:00Z,2019-04-07T16:00:00+0200,25351,25125,1818,10098,14857.07,13093.02,638.19
2019-04-07T15:00:00Z,2019-04-07T17:00:00+0200,25182,24708,1371,9973,14896.87,13377.32,588.93
2019-04-07T16:00:00Z,2019-04-07T18:00:00+0200,25518,24832,806,9947,15057.37,14461.77,587.54
2019-04-07T17:00:00Z,2019-04-07T19:00:00+0200,26361,25890,288,9058,15263.83,15239.67,547.49
2019-04-07T18:00:00Z,2019-04-07T20:00:00+0200,28210,27912,64,7905,15739.76,15740.01,522
2019-04-07T19:00:00Z,2019-04-07T21:00:00+0200,30455,30112,27,7147,15963.38,15963.51,487.98
2019-04-07T20:00:00Z,2019-04-07T22:00:00+0200,29108,28908,18,6844,15642.82,15642.75,460.34
2019-04-07T21:00:00Z,2019-04-07T23:00:00+0200,27109,26878,18,6453,15113.91,15006.65,410.59
2019-04-07T22:00:00Z,2019-04-08T00:00:00+0200,24915,24711,18,6682,14754.66,14776.5,550.02
2019-04-07T23:00:00Z,2019-04-08T01:00:00+0200,23148,23089,18,7007,14528.53,14387.01,541.24
2019-04-08T00:00:00Z,2019-04-08T02:00:00+0200,22146,22077,18,7047,14551.42,14036.25,506.26
2019-04-08T01:00:00Z,2019-04-08T03:00:00+0200,21726,21617,18,7359,14593.69,14088.25,552.86
2019-04-08T02:00:00Z,2019-04-08T04:00:00+0200,21777,21663,18,7657,14787.85,14161.25,546.2
2019-04-08T03:00:00Z,2019-04-08T05:00:00+0200,22549,22472,18,7853,15322,14689.61,572.01
2019-04-08T04:00:00Z,2019-04-08T06:00:00+0200,25595,25426,17,7711,16601.88,16294.12,563.73
2019-04-08T05:00:00Z,2019-04-08T07:00:00+0200,29881,29455,21,7382,17977.57,18032.88,529.53
2019-04-08T06:00:00Z,2019-04-08T08:00:00+0200,32402,32045,102,7089,18054.78,18692.65,466.64
2019-04-08T07:00:00Z,2019-04-08T09:00:00+0200,33716,33228,511,6813,17662.08,18719.76,408.14
2019-04-08T08:00:00Z,2019-04-08T10:00:00+0200,34304,33763,1068,7133,17222.01,18126.76,332.78
2019-04-08T09:00:00Z,2019-04-08T11:00:00+0200,34384,33805,1622,7735,16942.13,17228.75,296.77
2019-04-08T10:00:00Z,2019-04-08T12:00:00+0200,34242,33843,2136,8035,16641.12,16683.51,265.36
2019-04-08T11:00:00Z,2019-04-08T13:00:00+0200,33846,33600,2420,8118,16419.42,16418.01,252.84
2019-04-08T12:00:00Z,2019-04-08T14:00:00+0200,32689,32560,2581,8587,16275.31,16035.25,271.12
2019-04-08T13:00:00Z,2019-04-08T15:00:00+0200,31942,31829,2735,8848,16117.82,15852.26,284.43
2019-04-08T14:00:00Z,2019-04-08T16:00:00+0200,31437,31313,2581,9253,16084.61,16123.51,342.66
2019-04-08T15:00:00Z,2019-04-08T17:00:00+0200,30927,30971,2114,9044,15904.24,16177.5,316.7
2019-04-08T16:00:00Z,2019-04-08T18:00:00+0200,30482,30548,1636,8726,15896.82,16295.14,348.9
2019-04-08T17:00:00Z,2019-04-08T19:00:00+0200,30819,30740,944,7906,16014.57,16533,303.14
2019-04-08T18:00:00Z,2019-04-08T20:00:00+0200,32622,32088,269,7491,16428.92,16927.16,346.06
2019-04-08T19:00:00Z,2019-04-08T21:00:00+0200,34255,33707,140,7754,16615.18,16734.42,319.2
2019-04-08T20:00:00Z,2019-04-08T22:00:00+0200,31420,31071,71,7925,16239.02,16187.05,288.56
2019-04-08T21:00:00Z,2019-04-08T23:00:00+0200,28789,28531,41,8106,15664.01,15326.16,342.79
2019-04-08T22:00:00Z,2019-04-09T00:00:00+0200,26647,26534,19,7968,15173.19,14426.26,295.17
2019-04-08T23:00:00Z,2019-04-09T01:00:00+0200,24926,24935,18,8375,14847.97,13905.5,216.87
2019-04-09T00:00:00Z,2019-04-09T02:00:00+0200,23871,23872,18,8436,14784.07,13627.01,234.42
2019-04-09T01:00:00Z,2019-04-09T03:00:00+0200,23449,23419,18,8619,14783.68,13586.5,255.12
2019-04-09T02:00:00Z,2019-04-09T04:00:00+0200,23312,23365,18,8752,14991.8,13970.01,271.05
2019-04-09T03:00:00Z,2019-04-09T05:00:00+0200,23904,23951,18,8829,15618.51,15071.76,312.77
2019-04-09T04:00:00Z,2019-04-09T06:00:00+0200,26383,26485,18,8918,16856.8,16784.75,279.72
2019-04-09T05:00:00Z,2019-04-09T07:00:00+0200,30128,30351,20,8666,18355.67,18178.51,290.73
2019-04-09T06:00:00Z,2019-04-09T08:00:00+0200,32486,32543,285,8515,18562.92,18270.25,267.07
2019-04-09T07:00:00Z,2019-04-09T09:00:00+0200,33551,33716,1080,8675,17944.02,17824.26,243.29
2019-04-09T08:00:00Z,2019-04-09T10:00:00+0200,33996,34054,1823,9394,17586.23,17637.5,213.49
2019-04-09T09:00:00Z,2019-04-09T11:00:00+0200,34174,34111,2280,10168,17063.65,17529.2,181.68
2019-04-09T10:00:00Z,2019-04-09T12:00:00+0200,34393,34182,2664,10774,16967.04,16689.96,173.92
2019-04-09T11:00:00Z,2019-04-09T13:00:00+0200,34006,33773,2961,11013,16641.45,16182.41,207.45
2019-04-09T12:00:00Z,2019-04-09T14:00:00+0200,32847,32601,2985,11016,16681.86,15985.46,258.48
2019-04-09T13:00:00Z,2019-04-09T15:00:00+0200,32197,31926,3035,11028,16663.69,15844.76,229.9
2019-04-09T14:00:00Z,2019-04-09T16:00:00+0200,31579,31494,2910,11535,16435.32,15608.5,290.91
2019-04-09T15:00:00Z,2019-04-09T17:00:00+0200,31587,31213,2597,11979,16366.69,15789.26,318.08
2019-04-09T16:00:00Z,2019-04-09T18:00:00+0200,31351,30805,2260,11916,16324.47,16044.4,272.6
2019-04-09T17:00:00Z,2019-04-09T19:00:00+0200,31506,30980,1417,11821,16544.57,17051.89,388.2
2019-04-09T18:00:00Z,2019-04-09T20:00:00+0200,32781,32551,518,11154,16809.07,17238.75,262
2019-04-09T19:00:00Z,2019-04-09T21:00:00+0200,34250,34254,329,10176,17062.88,17034.61,249.96
2019-04-09T20:00:00Z,2019-04-09T22:00:00+0200,31549,31481,253,9951,16480.56,16516.24,253.41
2019-04-09T21:00:00Z,2019-04-09T23:00:00+0200,28822,28804,249,9888,16032.18,15684.86,235.66
2019-04-09T22:00:00Z,2019-04-10T00:00:00+0200,26790,26875,242,9810,15487.92,13884.76,273.04
2019-04-09T23:00:00Z,2019-04-10T01:00:00+0200,25237,25122,116,10152,15184.48,13538.5,306.52
2019-04-10T00:00:00Z,2019-04-10T02:00:00+0200,24121,24047,84,10053,15021.25,13313.25,307.45
2019-04-10T01:00:00Z,2019-04-10T03:00:00+0200,23673,23586,84,9944,15001.31,13194.75,348.48
2019-04-10T02:00:00Z,2019-04-10T04:00:00+0200,23636,23502,81,9628,15208.83,13593.75,377.48
2019-04-10T03:00:00Z,2019-04-10T05:00:00+0200,24104,24036,55,9132,15743.16,14497.51,353.18
2019-04-10T04:00:00Z,2019-04-10T06:00:00+0200,26578,26502,50,8881,17229.92,16762.83,352.96
2019-04-10T05:00:00Z,2019-04-10T07:00:00+0200,30381,30278,34,8606,18555.56,16539.67,323.35
2019-04-10T06:00:00Z,2019-04-10T08:00:00+0200,32729,32385,275,8149,18812.23,16583.01,303.65
2019-04-10T07:00:00Z,2019-04-10T09:00:00+0200,33683,33517,1161,7937,18280.06,16058.76,276.22
2019-04-10T08:00:00Z,2019-04-10T10:00:00+0200,33990,33912,2492,8130,17873.78,15593.5,246.32
2019-04-10T09:00:00Z,2019-04-10T11:00:00+0200,33897,33924,3493,8330,17630.77,16149.25,239.48
2019-04-10T10:00:00Z,2019-04-10T12:00:00+0200,33944,33982,3637,8164,17260.96,15757.99,270.59
2019-04-10T11:00:00Z,2019-04-10T13:00:00+0200,33667,33725,3648,7965,16946.78,15722.26,270.36
2019-04-10T12:00:00Z,2019-04-10T14:00:00+0200,32422,32601,3350,7906,16754.99,15819.01,262.7
2019-04-10T13:00:00Z,2019-04-10T15:00:00+0200,31956,31906,3447,8011,16701.25,15605.75,292.29
2019-04-10T14:00:00Z,2019-04-10T16:00:00+0200,31516,31429,3161,7982,16726.48,15482.01,259.46
2019-04-10T15:00:00Z,2019-04-10T17:00:00+0200,31126,31088,2719,8076,16680.74,15508.5,293.77
2019-04-10T16:00:00Z,2019-04-10T18:00:00+0200,30681,30962,2216,8187,16504.7,15970.32,223.31
2019-04-10T17:00:00Z,2019-04-10T19:00:00+0200,30970,31270,1664,8028,16626.09,16354.01,209.5
2019-04-10T18:00:00Z,2019-04-10T20:00:00+0200,32348,32733,776,7792,17010.81,16836.82,217.82
2019-04-10T19:00:00Z,2019-04-10T21:00:00+0200,33698,34202,415,7760,17148.83,16374.82,214.11
2019-04-10T20:00:00Z,2019-04-10T22:00:00+0200,31116,31399,389,7642,16610.46,16284.5,192.02
2019-04-10T21:00:00Z,2019-04-10T23:00:00+0200,28832,28895,315,7414,16066.97,15310.89,252.92
2019-04-10T22:00:00Z,2019-04-11T00:00:00+0200,26881,26652,251,7396,15437.09,13922.01,248.96
2019-04-10T23:00:00Z,2019-04-11T01:00:00+0200,25079,25006,183,6989,15183.44,13719.51,261.14
2019-04-11T00:00:00Z,2019-04-11T02:00:00+0200,24103,23967,149,6641,15274.84,13803.5,316.99
2019-04-11T01:00:00Z,2019-04-11T03:00:00+0200,23608,23507,108,6407,15349.78,13842.75,323.99
2019-04-11T02:00:00Z,2019-04-11T04:00:00+0200,23483,23465,90,6205,15481.03,14119.25,280.47
2019-04-11T03:00:00Z,2019-04-11T05:00:00+0200,24095,23982,60,6030,16030.53,14824.5,261.5
2019-04-11T04:00:00Z,2019-04-11T06:00:00+0200,26555,26376,45,6155,17437.91,15504.87,257.08
2019-04-11T05:00:00Z,2019-04-11T07:00:00+0200,30253,30045,36,6431,18787.84,16503.76,241.03
2019-04-11T06:00:00Z,2019-04-11T08:00:00+0200,32492,32269,461,6433,18966.29,16546.26,202.85
2019-04-11T07:00:00Z,2019-04-11T09:00:00+0200,33460,33353,1759,6211,18399.42,16175.1,206.05
2019-04-11T08:00:00Z,2019-04-11T10:00:00+0200,33657,33637,3801,6259,17969.65,15650.88,194.02
2019-04-11T09:00:00Z,2019-04-11T11:00:00+0200,33586,33638,4995,6108,17463.62,16405.11,168.95
2019-04-11T10:00:00Z,2019-04-11T12:00:00+0200,33536,33646,5291,6183,17337.39,16282.36,176.51
2019-04-11T11:00:00Z,2019-04-11T13:00:00+0200,33286,33277,5343,6590,17151.9,16293.82,160.49
2019-04-11T12:00:00Z,2019-04-11T14:00:00+0200,32219,32134,5146,6792,16923.89,15486.57,185.94
2019-04-11T13:00:00Z,2019-04-11T15:00:00+0200,31780,31470,4842,6722,16821.07,15449,177.9
2019-04-11T14:00:00Z,2019-04-11T16:00:00+0200,31422,31099,4335,7105,16834.47,15453.4,167.02
2019-04-11T15:00:00Z,2019-04-11T17:00:00+0200,31090,30777,3747,7369,16747.52,15615.21,184.33
2019-04-11T16:00:00Z,2019-04-11T18:00:00+0200,30617,30336,3055,7495,16710.51,16557.82,214.96
2019-04-11T17:00:00Z,2019-04-11T19:00:00+0200,30667,30533,1998,7450,16690.57,16364.47,200.93
2019-04-11T18:00:00Z,2019-04-11T20:00:00+0200,31931,32026,942,7106,17004.02,16458.83,194.9
2019-04-11T19:00:00Z,2019-04-11T21:00:00+0200,33468,33619,637,7098,17153.26,16905.44,195.93
2019-04-11T20:00:00Z,2019-04-11T22:00:00+0200,31151,30977,602,6986,16821.91,16778.83,172.88
2019-04-11T21:00:00Z,2019-04-11T23:00:00+0200,28834,28518,600,7329,16201.65,15447.56,179.07
2019-04-11T22:00:00Z,2019-04-12T00:00:00+0200,26933,26854,598,7072,15663.78,14190.26,175.14
2019-04-11T23:00:00Z,2019-04-12T01:00:00+0200,25177,25209,585,6695,15518.71,13889.75,179.93
2019-04-12T00:00:00Z,2019-04-12T02:00:00+0200,23957,24118,551,6276,15434.95,14044.82,118.99
2019-04-12T01:00:00Z,2019-04-12T03:00:00+0200,23556,23664,470,5883,15521.64,14634.54,131.19
2019-04-12T02:00:00Z,2019-04-12T04:00:00+0200,23472,23560,283,5598,15747.62,15206.62,89.78
2019-04-12T03:00:00Z,2019-04-12T05:00:00+0200,23971,24096,183,5675,16406.12,15951,106.8
2019-04-12T04:00:00Z,2019-04-12T06:00:00+0200,26369,26545,123,5892,17870.66,16852.25,118.98
2019-04-12T05:00:00Z,2019-04-12T07:00:00+0200,29863,30182,64,5816,19048.34,18099.51,74.3
2019-04-12T06:00:00Z,2019-04-12T08:00:00+0200,31876,32327,511,5693,19038.88,18587.5,63.35
2019-04-12T07:00:00Z,2019-04-12T09:00:00+0200,32922,33380,1937,5261,18440.54,18189.01,35.06
2019-04-12T08:00:00Z,2019-04-12T10:00:00+0200,33264,33733,4172,5149,17866.56,17792.01,27.29
2019-04-12T09:00:00Z,2019-04-12T11:00:00+0200,33231,33722,5225,5134,17244.85,17480.09,30.74
2019-04-12T10:00:00Z,2019-04-12T12:00:00+0200,33095,33613,5622,5099,16957.66,16881.67,49.35
2019-04-12T11:00:00Z,2019-04-12T13:00:00+0200,32629,33188,5785,4848,16471.24,16672.28,63.69
2019-04-12T12:00:00Z,2019-04-12T14:00:00+0200,31576,32034,5761,4951,16067,16534.32,62.19
2019-04-12T13:00:00Z,2019-04-12T15:00:00+0200,30818,31224,5645,5125,15849.29,16475.31,75.33
2019-04-12T14:00:00Z,2019-04-12T16:00:00+0200,30251,30736,5399,5279,15726.98,16285.18,127.47
2019-04-12T15:00:00Z,2019-04-12T17:00:00+0200,29739,30439,4893,5274,15807.11,16111.61,209.41
2019-04-12T16:00:00Z,2019-04-12T18:00:00+0200,29218,30071,4138,5137,15791.44,16491.74,235.25
2019-04-12T17:00:00Z,2019-04-12T19:00:00+0200,29122,30205,2885,4834,15930.09,16527.92,219.47
2019-04-12T18:00:00Z,2019-04-12T20:00:00+0200,30140,31125,1267,4248,16137.33,16274.25,256.08
2019-04-12T19:00:00Z,2019-04-12T21:00:00+0200,31729,32526,714,4158,16298.1,15919,212.32
2019-04-12T20:00:00Z,2019-04-12T22:00:00+0200,29751,30343,639,4133,16093.41,15449.86,282.64
2019-04-12T21:00:00Z,2019-04-12T23:00:00+0200,27873,28393,636,3860,15582.16,14779.67,296.98
2019-04-12T22:00:00Z,2019-04-13T00:00:00+0200,26396,26681,634,3607,15212.91,14712.5,299.88
2019-04-12T23:00:00Z,2019-04-13T01:00:00+0200,24775,24882,635,3250,14927.86,14424.65,211.44
2019-04-13T00:00:00Z,2019-04-13T02:00:00+0200,23490,23553,632,2879,14899,14141.65,246.02
2019-04-13T01:00:00Z,2019-04-13T03:00:00+0200,22764,22828,631,2687,14758.76,13825.75,226
2019-04-13T02:00:00Z,2019-04-13T04:00:00+0200,22407,22469,624,2567,15027.02,13981.45,243.91
2019-04-13T03:00:00Z,2019-04-13T05:00:00+0200,22286,22335,530,2563,15242.09,14204,255.75
2019-04-13T04:00:00Z,2019-04-13T06:00:00+0200,22872,22906,283,2766,15443.74,14496,286.6
2019-04-13T05:00:00Z,2019-04-13T07:00:00+0200,23812,23821,116,2953,15848.79,15081,272.99
2019-04-13T06:00:00Z,2019-04-13T08:00:00+0200,25363,25305,565,2756,16243.48,16002.84,272.79
2019-04-13T07:00:00Z,2019-04-13T09:00:00+0200,27624,27637,1942,2107,16332.67,15973.43,289.97
2019-04-13T08:00:00Z,2019-04-13T10:00:00+0200,29028,28989,3639,1905,16140.21,15308.5,254.71
2019-04-13T09:00:00Z,2019-04-13T11:00:00+0200,29053,29149,4816,2199,15872.51,14708.02,258.12
2019-04-13T10:00:00Z,2019-04-13T12:00:00+0200,28919,28836,5514,2409,15586.31,14123.25,244.35
2019-04-13T11:00:00Z,2019-04-13T13:00:00+0200,28667,28619,5629,2105,15234.67,13861.25,250.36
2019-04-13T12:00:00Z,2019-04-13T14:00:00+0200,27894,27881,5700,1985,14983.87,13626.76,271.89
2019-04-13T13:00:00Z,2019-04-13T15:00:00+0200,26602,26648,5617,2147,14736.45,13384.5,287.3
2019-04-13T14:00:00Z,2019-04-13T16:00:00+0200,25839,25781,5327,2440,14676.36,13275.5,289.47
2019-04-13T15:00:00Z,2019-04-13T17:00:00+0200,25372,25299,4764,2800,14745.6,13467.76,280.48
2019-04-13T16:00:00Z,2019-04-13T18:00:00+0200,25215,25132,3852,2939,14840.69,13946.67,289.46
2019-04-13T17:00:00Z,2019-04-13T19:00:00+0200,25367,25497,2562,2847,14955.49,14338.31,294.44
2019-04-13T18:00:00Z,2019-04-13T20:00:00+0200,26469,26855,1149,2828,15128.21,14721.69,314.45
2019-04-13T19:00:00Z,2019-04-13T21:00:00+0200,28879,29021,666,3153,15322.3,14643.32,333.81
2019-04-13T20:00:00Z,2019-04-13T22:00:00+0200,27643,27744,572,3790,14888.69,14240.01,302.67
2019-04-13T21:00:00Z,2019-04-13T23:00:00+0200,26022,26236,474,4070,14687.31,13857.8,288.53
2019-04-13T22:00:00Z,2019-04-14T00:00:00+0200,24311,24380,452,4235,14609.79,13456.96,357.73
2019-04-13T23:00:00Z,2019-04-14T01:00:00+0200,22699,22737,450,4442,14431.66,13263.8,337.98
2019-04-14T00:00:00Z,2019-04-14T02:00:00+0200,21587,21564,450,4621,14493.43,13316.12,381.41
2019-04-14T01:00:00Z,2019-04-14T03:00:00+0200,20974,20875,449,4983,14442.7,13262.71,345.81
2019-04-14T02:00:00Z,2019-04-14T04:00:00+0200,20561,20527,407,5129,14564.99,13498.29,347.56
2019-04-14T03:00:00Z,2019-04-14T05:00:00+0200,20499,20459,360,5242,14771.88,13601.39,376.58
2019-04-14T04:00:00Z,2019-04-14T06:00:00+0200,20907,20845,173,5252,14907.33,13642.22,367.93
2019-04-14T05:00:00Z,2019-04-14T07:00:00+0200,21136,21181,101,5067,15099.46,13819.81,363.83
2019-04-14T06:00:00Z,2019-04-14T08:00:00+0200,21834,21852,442,4536,15249.66,13954.89,355.88
2019-04-14T07:00:00Z,2019-04-14T09:00:00+0200,23969,23771,1448,3533,15265.94,13924.25,362.77
2019-04-14T08:00:00Z,2019-04-14T10:00:00+0200,25471,25346,2843,3103,15188.63,13738,395.02
2019-04-14T09:00:00Z,2019-04-14T11:00:00+0200,25992,25993,3827,3245,15042.89,13747.65,392.91
2019-04-14T10:00:00Z,2019-04-14T12:00:00+0200,25987,26032,4516,3374,14901.14,13674.49,383.19
2019-04-14T11:00:00Z,2019-04-14T13:00:00+0200,26039,26179,4855,3593,14597.89,13371.07,345.14
2019-04-14T12:00:00Z,2019-04-14T14:00:00+0200,25765,25944,4856,3656,14465.59,13180.15,323.88
2019-04-14T13:00:00Z,2019-04-14T15:00:00+0200,24651,24738,4770,3577,14386.18,13141.99,310.09
2019-04-14T14:00:00Z,2019-04-14T16:00:00+0200,23911,23937,4605,3800,14391.43,13176.82,295.48
2019-04-14T15:00:00Z,2019-04-14T17:00:00+0200,23579,23582,3955,3974,14328.17,13132.76,285.34
2019-04-14T16:00:00Z,2019-04-14T18:00:00+0200,23582,23701,3005,3967,14499.51,13605,301.61
2019-04-14T17:00:00Z,2019-04-14T19:00:00+0200,23991,24352,1814,3486,14672.05,14363.25,268.53
2019-04-14T18:00:00Z,2019-04-14T20:00:00+0200,25391,25970,805,2690,15026.81,14831.01,256.34
2019-04-14T19:00:00Z,2019-04-14T21:00:00+0200,27927,28439,492,2387,15267.7,15125.75,229.04
2019-04-14T20:00:00Z,2019-04-14T22:00:00+0200,27207,27497,395,2184,15064.38,15018.09,237.13
2019-04-14T21:00:00Z,2019-04-14T23:00:00+0200,25744,25794,339,1933,14799.58,14056.88,253.16
2019-04-14T22:00:00Z,2019-04-15T00:00:00+0200,24082,23891,281,1874,14595.57,14050.25,307.56
2019-04-14T23:00:00Z,2019-04-15T01:00:00+0200,22626,22474,275,2026,14355.46,14048.92,296.37
2019-04-15T00:00:00Z,2019-04-15T02:00:00+0200,21632,21558,267,2360,14349.5,13810.75,322.36
2019-04-15T01:00:00Z,2019-04-15T03:00:00+0200,21361,21182,187,2871,14463.83,13724,351.81
2019-04-15T02:00:00Z,2019-04-15T04:00:00+0200,21218,21208,120,3404,14812.47,13668.51,385.06
2019-04-15T03:00:00Z,2019-04-15T05:00:00+0200,21809,21887,112,3936,15433.26,14329.61,417.41
2019-04-15T04:00:00Z,2019-04-15T06:00:00+0200,24579,24388,89,4292,16310.53,15560.37,413.36
2019-04-15T05:00:00Z,2019-04-15T07:00:00+0200,27363,27389,89,5019,17212.74,17414.88,411.59
2019-04-15T06:00:00Z,2019-04-15T08:00:00+0200,29326,29250,402,5888,17373.47,18208.4,394.25
2019-04-15T07:00:00Z,2019-04-15T09:00:00+0200,30837,30907,1143,6248,17050.85,18159.01,381.36
2019-04-15T08:00:00Z,2019-04-15T10:00:00+0200,31629,31643,1902,6682,16663.58,17301.95,373.12
2019-04-15T09:00:00Z,2019-04-15T11:00:00+0200,31879,31918,3004,7890,16163.04,16373.61,351.38
2019-04-15T10:00:00Z,2019-04-15T12:00:00+0200,32102,32152,3680,9337,15783.35,15828.31,332.51
2019-04-15T11:00:00Z,2019-04-15T13:00:00+0200,31996,32022,4217,10945,15487.39,15478.31,309.59
2019-04-15T12:00:00Z,2019-04-15T14:00:00+0200,31017,31053,4276,11784,15304.8,15056.66,304.35
2019-04-15T13:00:00Z,2019-04-15T15:00:00+0200,30216,30186,4099,11667,15134.91,14757.69,314.55
2019-04-15T14:00:00Z,2019-04-15T16:00:00+0200,29792,29794,3682,11453,14963.58,14793.51,323.24
2019-04-15T15:00:00Z,2019-04-15T17:00:00+0200,29561,29524,3364,12249,14842.78,14882.13,331.51
2019-04-15T16:00:00Z,2019-04-15T18:00:00+0200,29001,29057,2624,12233,14898.97,15382.25,337.22
2019-04-15T17:00:00Z,2019-04-15T19:00:00+0200,29085,28806,1637,10994,14969.68,16042,345.77
2019-04-15T18:00:00Z,2019-04-15T20:00:00+0200,30172,29747,687,9591,15085.82,16174.51,358.85
2019-04-15T19:00:00Z,2019-04-15T21:00:00+0200,31793,31537,297,7736,15237.58,15688.5,356.95
2019-04-15T20:00:00Z,2019-04-15T22:00:00+0200,29443,29127,187,6840,14909.47,14869.55,360.76
2019-04-15T21:00:00Z,2019-04-15T23:00:00+0200,27204,27000,124,6167,14513.65,14036.56,361.17
2019-04-15T22:00:00Z,2019-04-16T00:00:00+0200,25633,25646,124,5760,14229.73,12811.75,404.99
2019-04-15T23:00:00Z,2019-04-16T01:00:00+0200,24158,24076,124,4966,13887.09,12408.5,389.76
2019-04-16T00:00:00Z,2019-04-16T02:00:00+0200,23197,23027,109,4215,13934.99,12393.76,400.13
2019-04-16T01:00:00Z,2019-04-16T03:00:00+0200,22707,22583,44,3923,14102.05,12509.75,411.41
2019-04-16T02:00:00Z,2019-04-16T04:00:00+0200,22659,22469,38,3574,14236.19,12641.51,408.22
2019-04-16T03:00:00Z,2019-04-16T05:00:00+0200,23165,22904,40,3613,14630.52,13138.04,405.07
2019-04-16T04:00:00Z,2019-04-16T06:00:00+0200,25229,25072,40,3415,15632.69,14223.89,490.81
2019-04-16T05:00:00Z,2019-04-16T07:00:00+0200,27775,27780,57,2944,16422.79,15483.99,424.08
2019-04-16T06:00:00Z,2019-04-16T08:00:00+0200,29485,29682,576,2556,16626.31,15781.04,418.15
2019-04-16T07:00:00Z,2019-04-16T09:00:00+0200,31147,31243,1818,1861,16399.43,15337.31,378.78
2019-04-16T08:00:00Z,2019-04-16T10:00:00+0200,31724,31785,3562,1409,16000.2,14960.69,349.58
2019-04-16T09:00:00Z,2019-04-16T11:00:00+0200,31816,31953,4910,1302,15704.22,15148.72,353.65
2019-04-16T10:00:00Z,2019-04-16T12:00:00+0200,31855,32041,5404,1408,15527.52,14931.84,358.17
2019-04-16T11:00:00Z,2019-04-16T13:00:00+0200,31692,31831,5600,1692,15365.77,14632.03,364.6
2019-04-16T12:00:00Z,2019-04-16T14:00:00+0200,30756,30864,5636,2046,15225.63,14719.43,375.62
2019-04-16T13:00:00Z,2019-04-16T15:00:00+0200,29964,30188,5527,2438,15169.42,14672.93,415.71
2019-04-16T14:00:00Z,2019-04-16T16:00:00+0200,29519,29775,5160,2937,14954.06,14566.25,374.9
2019-04-16T15:00:00Z,2019-04-16T17:00:00+0200,29111,29571,4628,3635,14869.31,14705.14,358.99
2019-04-16T16:00:00Z,2019-04-16T18:00:00+0200,28598,29039,3807,4443,15017.7,15117.23,363.95
2019-04-16T17:00:00Z,2019-04-16T19:00:00+0200,28549,28982,2498,5172,15214.46,15517.34,448.79
2019-04-16T18:00:00Z,2019-04-16T20:00:00+0200,29542,30227,1095,5770,15167.34,15678.92,397.14
2019-04-16T19:00:00Z,2019-04-16T21:00:00+0200,31106,31743,705,7100,15146.35,15192.09,428.63
2019-04-16T20:00:00Z,2019-04-16T22:00:00+0200,29115,29344,671,8098,14711.64,14613.5,454.76
2019-04-16T21:00:00Z,2019-04-16T23:00:00+0200,27180,27224,667,8665,14309.86,13611.05,519.33
2019-04-16T22:00:00Z,2019-04-17T00:00:00+0200,25712,25656,666,8756,14066.89,12975,587.06
2019-04-16T23:00:00Z,2019-04-17T01:00:00+0200,24061,24132,663,8918,13820.64,12885.01,625.35
2019-04-17T00:00:00Z,2019-04-17T02:00:00+0200,23117,23119,654,9138,13757.5,12827.7,707.96
2019-04-17T01:00:00Z,2019-04-17T03:00:00+0200,22745,22689,591,9184,13839.6,12884.9,730.41
2019-04-17T02:00:00Z,2019-04-17T04:00:00+0200,22524,22487,484,9358,14189.36,13119.98,827.22
2019-04-17T03:00:00Z,2019-04-17T05:00:00+0200,22963,22862,289,9401,14857.09,13574.59,894.83
2019-04-17T04:00:00Z,2019-04-17T06:00:00+0200,24929,24908,81,9513,15387.82,13951.96,768.52
2019-04-17T05:00:00Z,2019-04-17T07:00:00+0200,27362,27352,27,9558,15844.23,14558.16,661.51
2019-04-17T06:00:00Z,2019-04-17T08:00:00+0200,29170,28987,325,9432,16044.09,14940.07,693.24
2019-04-17T07:00:00Z,2019-04-17T09:00:00+0200,30781,30275,960,9526,15903.56,15180.69,658.01
2019-04-17T08:00:00Z,2019-04-17T10:00:00+0200,31338,30891,1708,9385,15689.56,15384.12,640.16
2019-04-17T09:00:00Z,2019-04-17T11:00:00+0200,31616,30963,2262,9873,15332.54,15051.65,593.09
2019-04-17T10:00:00Z,2019-04-17T12:00:00+0200,31707,31001,2608,10482,14813,14233.72,580.42
2019-04-17T11:00:00Z,2019-04-17T13:00:00+0200,31513,30868,2747,11105,14566.34,13911.11,569.29
2019-04-17T12:00:00Z,2019-04-17T14:00:00+0200,30535,29955,2670,11283,14221.76,13559.76,524.49
2019-04-17T13:00:00Z,2019-04-17T15:00:00+0200,29639,29216,2339,10925,14095.27,13531.65,508.46
2019-04-17T14:00:00Z,2019-04-17T16:00:00+0200,29260,28749,1820,10482,13963.96,13660.3,443.62
2019-04-17T15:00:00Z,2019-04-17T17:00:00+0200,28857,28374,1180,9999,13883.49,13743.93,380.49
2019-04-17T16:00:00Z,2019-04-17T18:00:00+0200,28604,27841,592,9556,13929.38,14023.65,353.65
2019-04-17T17:00:00Z,2019-04-17T19:00:00+0200,28712,27875,235,9303,13878.44,14541.17,297.46
2019-04-17T18:00:00Z,2019-04-17T20:00:00+0200,29439,28769,30,8871,13981.38,14848.25,296.78
2019-04-17T19:00:00Z,2019-04-17T21:00:00+0200,30582,30259,17,8026,14122.19,14147.06,345.62
