utc_timestamp;ES_load_actual_entsoe_transparency;NO_load_actual_entsoe_transparency
2018-11-28T20:00:00Z;35710.0;19952.89
2018-11-28T21:00:00Z;33018.0;19208.5
2018-11-28T22:00:00Z;29814.0;18358.42
2018-11-28T23:00:00Z;27462.0;17576.94
2018-11-29T00:00:00Z;25490.0;17015.23
2018-11-29T01:00:00Z;24294.0;16913.28
2018-11-29T02:00:00Z;23889.0;16840.04
2018-11-29T03:00:00Z;23926.0;16841.59
2018-11-29T04:00:00Z;24544.0;17142.06
2018-11-29T05:00:00Z;27380.0;18746.49
2018-11-29T06:00:00Z;31927.0;20238.18
2018-11-29T07:00:00Z;34451.0;20290.31
2018-11-29T08:00:00Z;35313.0;20122.6
2018-11-29T09:00:00Z;35610.0;19804.51
2018-11-29T10:00:00Z;35408.0;19592.08
2018-11-29T11:00:00Z;35051.0;19412.37
2018-11-29T12:00:00Z;34845.0;19610.18
2018-11-29T13:00:00Z;33839.0;19529.39
2018-11-29T14:00:00Z;33492.0;19640.24
2018-11-29T15:00:00Z;33408.0;19970.88
2018-11-29T16:00:00Z;34319.0;19786.02
2018-11-29T17:00:00Z;36124.0;19238.82
2018-11-29T18:00:00Z;36702.0;19141.19
2018-11-29T19:00:00Z;36813.0;18430.24
2018-11-29T20:00:00Z;35670.0;18085.33
2018-11-29T21:00:00Z;33192.0;17379.05
2018-11-29T22:00:00Z;30066.0;16728.32
2018-11-29T23:00:00Z;27784.0;15902.01
2018-11-30T00:00:00Z;25822.0;15512.21
2018-11-30T01:00:00Z;24592.0;15315.88
2018-11-30T02:00:00Z;24171.0;15148.22
2018-11-30T03:00:00Z;23913.0;14998.04
2018-11-30T04:00:00Z;24607.0;15803.16
2018-11-30T05:00:00Z;27155.0;16967.72
2018-11-30T06:00:00Z;31675.0;18316.32
2018-11-30T07:00:00Z;34165.0;18667.96
2018-11-30T08:00:00Z;35012.0;18535.8
2018-11-30T09:00:00Z;35600.0;18467.07
2018-11-30T10:00:00Z;35376.0;18368.85
2018-11-30T11:00:00Z;34980.0;18225.12
2018-11-30T12:00:00Z;34642.0;18370.65
2018-11-30T13:00:00Z;33498.0;18406.25
2018-11-30T14:00:00Z;32736.0;18202.87
2018-11-30T15:00:00Z;32280.0;18368.3
2018-11-30T16:00:00Z;32783.0;18223.15
2018-11-30T17:00:00Z;34791.0;18026.56
2018-11-30T18:00:00Z;35117.0;17577.1
2018-11-30T19:00:00Z;35104.0;17062.12
2018-11-30T20:00:00Z;33993.0;16637.64
2018-11-30T21:00:00Z;32092.0;16086.09
2018-11-30T22:00:00Z;29645.0;15526.0
2018-11-30T23:00:00Z;27592.0;15012.14
2018-12-01T00:00:00Z;25652.0;14755.65
2018-12-01T01:00:00Z;24165.0;14461.9
2018-12-01T02:00:00Z;23445.0;14247.07
2018-12-01T03:00:00Z;23176.0;14176.54
2018-12-01T04:00:00Z;23167.0;14288.7
2018-12-01T05:00:00Z;23782.0;14730.5
2018-12-01T06:00:00Z;25273.0;15344.43
2018-12-01T07:00:00Z;26823.0;16095.7
2018-12-01T08:00:00Z;29418.0;16739.32
2018-12-01T09:00:00Z;30850.0;17173.34
2018-12-01T10:00:00Z;31070.0;17027.23
2018-12-01T11:00:00Z;30452.0;17045.75
2018-12-01T12:00:00Z;30335.0;17012.61
2018-12-01T13:00:00Z;29804.0;16930.07
2018-12-01T14:00:00Z;28701.0;17231.94
2018-12-01T15:00:00Z;27893.0;17512.01
2018-12-01T16:00:00Z;28646.0;17797.46
2018-12-01T17:00:00Z;30653.0;17380.45
2018-12-01T18:00:00Z;31068.0;17022.59
2018-12-01T19:00:00Z;31525.0;16693.98
2018-12-01T20:00:00Z;31244.0;16329.33
2018-12-01T21:00:00Z;29784.0;15896.9
2018-12-01T22:00:00Z;27859.0;15368.18
2018-12-01T23:00:00Z;25752.0;14874.02
2018-12-02T00:00:00Z;23813.0;14448.9
2018-12-02T01:00:00Z;22421.0;14689.53
2018-12-02T02:00:00Z;21613.0;14666.21
2018-12-02T03:00:00Z;21175.0;14247.33
2018-12-02T04:00:00Z;21286.0;13652.55
2018-12-02T05:00:00Z;21761.0;14809.8
2018-12-02T06:00:00Z;22617.0;14975.72
2018-12-02T07:00:00Z;23230.0;15503.42
2018-12-02T08:00:00Z;25433.0;16160.42
2018-12-02T09:00:00Z;27257.0;17053.67
2018-12-02T10:00:00Z;27955.0;17175.1
2018-12-02T11:00:00Z;27616.0;17056.81
2018-12-02T12:00:00Z;27843.0;17198.36
2018-12-02T13:00:00Z;27731.0;17265.31
2018-12-02T14:00:00Z;26517.0;17513.44
2018-12-02T15:00:00Z;25828.0;17444.92
2018-12-02T16:00:00Z;26367.0;17225.1
2018-12-02T17:00:00Z;28877.0;17143.11
2018-12-02T18:00:00Z;29992.0;16891.19
2018-12-02T19:00:00Z;31051.0;16937.22
2018-12-02T20:00:00Z;31206.0;16619.32
2018-12-02T21:00:00Z;29752.0;15993.45
2018-12-02T22:00:00Z;27356.0;15453.44
2018-12-02T23:00:00Z;24940.0;14961.95
2018-12-03T00:00:00Z;23349.0;13578.7
2018-12-03T01:00:00Z;22479.0;13153.1
2018-12-03T02:00:00Z;22015.0;13109.17
2018-12-03T03:00:00Z;22001.0;13343.44
2018-12-03T04:00:00Z;22857.0;14201.89
2018-12-03T05:00:00Z;25874.0;16401.6
2018-12-03T06:00:00Z;30380.0;18034.87
2018-12-03T07:00:00Z;33065.0;18505.83
2018-12-03T08:00:00Z;34102.0;18257.23
2018-12-03T09:00:00Z;34414.0;17981.18
2018-12-03T10:00:00Z;34430.0;18044.28
2018-12-03T11:00:00Z;33945.0;17966.23
2018-12-03T12:00:00Z;34172.0;18320.19
2018-12-03T13:00:00Z;33283.0;18197.74
2018-12-03T14:00:00Z;32781.0;18213.78
2018-12-03T15:00:00Z;32560.0;18438.91
2018-12-03T16:00:00Z;33163.0;18285.8
2018-12-03T17:00:00Z;34939.0;18033.22
2018-12-03T18:00:00Z;35173.0;17689.91
2018-12-03T19:00:00Z;35440.0;17395.23
2018-12-03T20:00:00Z;34759.0;17185.77
2018-12-03T21:00:00Z;31999.0;16632.14
2018-12-03T22:00:00Z;28887.0;15944.52
2018-12-03T23:00:00Z;26932.0;15492.99
2018-12-04T00:00:00Z;25028.0;15093.33
2018-12-04T01:00:00Z;23886.0;14910.47
2018-12-04T02:00:00Z;23396.0;14794.49
2018-12-04T03:00:00Z;23401.0;14875.28
2018-12-04T04:00:00Z;24013.0;15690.6
2018-12-04T05:00:00Z;26673.0;16754.27
2018-12-04T06:00:00Z;31314.0;18287.01
2018-12-04T07:00:00Z;33681.0;18810.41
2018-12-04T08:00:00Z;34512.0;18690.28
2018-12-04T09:00:00Z;34691.0;18732.64
2018-12-04T10:00:00Z;34182.0;18908.21
2018-12-04T11:00:00Z;33602.0;19031.41
2018-12-04T12:00:00Z;33570.0;18951.03
2018-12-04T13:00:00Z;32719.0;18991.42
2018-12-04T14:00:00Z;32274.0;19208.93
2018-12-04T15:00:00Z;32031.0;19802.02
2018-12-04T16:00:00Z;32724.0;19768.87
2018-12-04T17:00:00Z;34655.0;19244.47
2018-12-04T18:00:00Z;35109.0;19267.88
2018-12-04T19:00:00Z;35083.0;19120.61
2018-12-04T20:00:00Z;34655.0;18496.96
2018-12-04T21:00:00Z;31889.0;17597.24
2018-12-04T22:00:00Z;28785.0;16742.11
2018-12-04T23:00:00Z;26683.0;16724.74
2018-12-05T00:00:00Z;24939.0;16519.8
2018-12-05T01:00:00Z;23847.0;16326.09
2018-12-05T02:00:00Z;23483.0;16317.72
2018-12-05T03:00:00Z;23431.0;16275.97
2018-12-05T04:00:00Z;24136.0;17033.72
2018-12-05T05:00:00Z;26885.0;18385.25
2018-12-05T06:00:00Z;31544.0;20072.0
2018-12-05T07:00:00Z;33705.0;20681.74
2018-12-05T08:00:00Z;34430.0;20379.4
2018-12-05T09:00:00Z;34545.0;20186.06
2018-12-05T10:00:00Z;34203.0;19910.09
2018-12-05T11:00:00Z;33689.0;19830.9
2018-12-05T12:00:00Z;33474.0;19746.3
2018-12-05T13:00:00Z;32501.0;20040.76
2018-12-05T14:00:00Z;32084.0;20348.2
2018-12-05T15:00:00Z;31853.0;20628.24
2018-12-05T16:00:00Z;32368.0;20565.77
2018-12-05T17:00:00Z;33977.0;20145.55
2018-12-05T18:00:00Z;34127.0;19962.28
2018-12-05T19:00:00Z;34163.0;19587.56
2018-12-05T20:00:00Z;33340.0;19292.98
2018-12-05T21:00:00Z;31163.0;18675.19
2018-12-05T22:00:00Z;28616.0;17780.53
2018-12-05T23:00:00Z;27099.0;17309.9
2018-12-06T00:00:00Z;25146.0;16739.64
2018-12-06T01:00:00Z;23741.0;16476.98
2018-12-06T02:00:00Z;23012.0;16666.3
2018-12-06T03:00:00Z;22712.0;16755.77
2018-12-06T04:00:00Z;22679.0;17401.75
2018-12-06T05:00:00Z;23201.0;18868.73
2018-12-06T06:00:00Z;24466.0;20597.64
2018-12-06T07:00:00Z;25342.0;20992.46
2018-12-06T08:00:00Z;27080.0;20831.8
2018-12-06T09:00:00Z;28473.0;20501.55
2018-12-06T10:00:00Z;28704.0;20406.25
2018-12-06T11:00:00Z;28486.0;20421.85
2018-12-06T12:00:00Z;28615.0;20394.15
2018-12-06T13:00:00Z;28199.0;20558.6
2018-12-06T14:00:00Z;26970.0;20870.5
2018-12-06T15:00:00Z;26315.0;21190.78
2018-12-06T16:00:00Z;26657.0;21029.5
2018-12-06T17:00:00Z;28875.0;20646.5
2018-12-06T18:00:00Z;29647.0;20408.61
2018-12-06T19:00:00Z;30217.0;20105.43
2018-12-06T20:00:00Z;30205.0;19853.73
2018-12-06T21:00:00Z;29226.0;19254.32
2018-12-06T22:00:00Z;27153.0;18386.0
2018-12-06T23:00:00Z;25054.0;17531.18
2018-12-07T00:00:00Z;23354.0;17081.86
2018-12-07T01:00:00Z;22247.0;16864.45
2018-12-07T02:00:00Z;21664.0;16990.37
2018-12-07T03:00:00Z;21627.0;17053.56
2018-12-07T04:00:00Z;22155.0;17310.99
2018-12-07T05:00:00Z;23847.0;18920.4
2018-12-07T06:00:00Z;26679.0;20272.45
2018-12-07T07:00:00Z;28528.0;20593.9
2018-12-07T08:00:00Z;30565.0;20618.24
2018-12-07T09:00:00Z;31321.0;20587.55
2018-12-07T10:00:00Z;31096.0;20347.89
2018-12-07T11:00:00Z;30646.0;20581.09
2018-12-07T12:00:00Z;30904.0;20300.79
2018-12-07T13:00:00Z;30135.0;20387.41
2018-12-07T14:00:00Z;29300.0;20425.59
2018-12-07T15:00:00Z;28790.0;20589.91
2018-12-07T16:00:00Z;29300.0;20440.94
2018-12-07T17:00:00Z;31319.0;20170.81
2018-12-07T18:00:00Z;31828.0;19898.96
2018-12-07T19:00:00Z;32006.0;19580.63
2018-12-07T20:00:00Z;31430.0;18967.49
2018-12-07T21:00:00Z;29670.0;18448.77
2018-12-07T22:00:00Z;27591.0;17739.34
2018-12-07T23:00:00Z;25906.0;16944.24
2018-12-08T00:00:00Z;24076.0;16504.2
2018-12-08T01:00:00Z;22709.0;16353.51
2018-12-08T02:00:00Z;21894.0;16263.05
2018-12-08T03:00:00Z;21726.0;16292.06
2018-12-08T04:00:00Z;21772.0;16351.7
2018-12-08T05:00:00Z;22297.0;16604.76
2018-12-08T06:00:00Z;23359.0;17273.81
2018-12-08T07:00:00Z;24455.0;18142.5
2018-12-08T08:00:00Z;26532.0;18716.04
2018-12-08T09:00:00Z;28199.0;19178.75
2018-12-08T10:00:00Z;28435.0;19181.26
2018-12-08T11:00:00Z;28032.0;19134.49
2018-12-08T12:00:00Z;28116.0;18978.26
2018-12-08T13:00:00Z;27924.0;18948.55
2018-12-08T14:00:00Z;26752.0;19073.32
2018-12-08T15:00:00Z;25914.0;19213.51
2018-12-08T16:00:00Z;26218.0;19484.99
2018-12-08T17:00:00Z;28437.0;19250.58
2018-12-08T18:00:00Z;29204.0;18759.57
2018-12-08T19:00:00Z;29850.0;18196.22
2018-12-08T20:00:00Z;29806.0;17752.84
2018-12-08T21:00:00Z;28872.0;17341.95
2018-12-08T22:00:00Z;27033.0;17086.58
2018-12-08T23:00:00Z;25030.0;16670.59
2018-12-09T00:00:00Z;23204.0;16408.93
2018-12-09T01:00:00Z;21933.0;16244.8
2018-12-09T02:00:00Z;21229.0;16184.26
2018-12-09T03:00:00Z;20928.0;16196.75
2018-12-09T04:00:00Z;20975.0;16241.95
2018-12-09T05:00:00Z;21306.0;16357.55
2018-12-09T06:00:00Z;22116.0;16829.25
2018-12-09T07:00:00Z;22798.0;17352.94
2018-12-09T08:00:00Z;24632.0;17808.53
2018-12-09T09:00:00Z;26343.0;18429.4
2018-12-09T10:00:00Z;26939.0;18631.91
2018-12-09T11:00:00Z;26719.0;18578.3
2018-12-09T12:00:00Z;27004.0;18524.68
2018-12-09T13:00:00Z;26961.0;18656.07
2018-12-09T14:00:00Z;25929.0;19039.79
2018-12-09T15:00:00Z;25271.0;19302.12
2018-12-09T16:00:00Z;25716.0;19183.17
2018-12-09T17:00:00Z;28110.0;19021.41
2018-12-09T18:00:00Z;29330.0;19135.79
2018-12-09T19:00:00Z;30626.0;18820.87
2018-12-09T20:00:00Z;30560.0;18523.66
2018-12-09T21:00:00Z;29309.0;18022.07
2018-12-09T22:00:00Z;27139.0;17531.37
2018-12-09T23:00:00Z;24844.0;16966.8
2018-12-10T00:00:00Z;23201.0;16509.15
2018-12-10T01:00:00Z;22324.0;16424.87
2018-12-10T02:00:00Z;21937.0;16429.28
2018-12-10T03:00:00Z;21917.0;16504.12
2018-12-10T04:00:00Z;22698.0;16970.3
2018-12-10T05:00:00Z;25804.0;18615.53
2018-12-10T06:00:00Z;30672.0;20135.01
2018-12-10T07:00:00Z;33475.0;20600.05
2018-12-10T08:00:00Z;34457.0;20121.1
2018-12-10T09:00:00Z;34678.0;20020.64
2018-12-10T10:00:00Z;34455.0;19849.61
2018-12-10T11:00:00Z;34017.0;19610.21
2018-12-10T12:00:00Z;33935.0;19728.16
2018-12-10T13:00:00Z;32913.0;19813.25
2018-12-10T14:00:00Z;32472.0;20004.23
2018-12-10T15:00:00Z;32339.0;20293.92
2018-12-10T16:00:00Z;33164.0;20300.36
2018-12-10T17:00:00Z;35026.0;19784.1
2018-12-10T18:00:00Z;35527.0;19398.29
2018-12-10T19:00:00Z;35791.0;19256.81
2018-12-10T20:00:00Z;34920.0;18850.37
2018-12-10T21:00:00Z;32121.0;18232.62
2018-12-10T22:00:00Z;28967.0;17549.72
2018-12-10T23:00:00Z;27094.0;16810.52
2018-12-11T00:00:00Z;25213.0;16544.82
2018-12-11T01:00:00Z;24014.0;16332.46
2018-12-11T02:00:00Z;23604.0;16195.08
2018-12-11T03:00:00Z;23519.0;16354.32
2018-12-11T04:00:00Z;24182.0;16936.54
2018-12-11T05:00:00Z;26884.0;18524.27
2018-12-11T06:00:00Z;31576.0;20009.8
2018-12-11T07:00:00Z;34372.0;20668.44
2018-12-11T08:00:00Z;35075.0;20465.64
2018-12-11T09:00:00Z;35218.0;20397.16
2018-12-11T10:00:00Z;35061.0;20095.18
2018-12-11T11:00:00Z;34725.0;19708.94
2018-12-11T12:00:00Z;34552.0;19898.55
2018-12-11T13:00:00Z;33561.0;20086.79
2018-12-11T14:00:00Z;33386.0;20482.26
2018-12-11T15:00:00Z;33334.0;20865.21
2018-12-11T16:00:00Z;34162.0;20783.61
2018-12-11T17:00:00Z;35889.0;20474.06
2018-12-11T18:00:00Z;36295.0;20260.24
2018-12-11T19:00:00Z;36353.0;20189.95
2018-12-11T20:00:00Z;35476.0;19749.32
2018-12-11T21:00:00Z;32710.0;19286.42
2018-12-11T22:00:00Z;29497.0;18479.07
2018-12-11T23:00:00Z;27325.0;17762.08
2018-12-12T00:00:00Z;25461.0;17379.37
2018-12-12T01:00:00Z;24351.0;17162.35
2018-12-12T02:00:00Z;23940.0;17181.33
2018-12-12T03:00:00Z;23963.0;17387.36
2018-12-12T04:00:00Z;24568.0;18106.8
2018-12-12T05:00:00Z;27192.0;19591.58
2018-12-12T06:00:00Z;31879.0;21203.68
2018-12-12T07:00:00Z;34447.0;21679.25
2018-12-12T08:00:00Z;35252.0;21492.67
2018-12-12T09:00:00Z;35625.0;21439.45
2018-12-12T10:00:00Z;35535.0;21229.08
2018-12-12T11:00:00Z;35237.0;21057.38
2018-12-12T12:00:00Z;34936.0;21069.67
2018-12-12T13:00:00Z;34191.0;21236.04
2018-12-12T14:00:00Z;33899.0;21571.5
2018-12-12T15:00:00Z;33954.0;21993.08
2018-12-12T16:00:00Z;34651.0;21801.28
2018-12-12T17:00:00Z;36213.0;21641.18
2018-12-12T18:00:00Z;36490.0;21429.56
2018-12-12T19:00:00Z;36663.0;21147.6
2018-12-12T20:00:00Z;35684.0;20695.23
2018-12-12T21:00:00Z;32893.0;20069.5
2018-12-12T22:00:00Z;29689.0;19197.33
2018-12-12T23:00:00Z;27560.0;18746.48
2018-12-13T00:00:00Z;25679.0;18083.94
2018-12-13T01:00:00Z;24466.0;17896.01
2018-12-13T02:00:00Z;23909.0;17922.74
2018-12-13T03:00:00Z;23895.0;18087.36
2018-12-13T04:00:00Z;24770.0;18553.15
2018-12-13T05:00:00Z;27396.0;20051.25
2018-12-13T06:00:00Z;31955.0;21824.2
2018-12-13T07:00:00Z;34486.0;22306.04
2018-12-13T08:00:00Z;35441.0;22140.43
2018-12-13T09:00:00Z;36050.0;21976.39
2018-12-13T10:00:00Z;36187.0;21786.87
2018-12-13T11:00:00Z;36225.0;21816.19
2018-12-13T12:00:00Z;36167.0;21782.1
2018-12-13T13:00:00Z;35012.0;21899.31
2018-12-13T14:00:00Z;34626.0;22206.66
2018-12-13T15:00:00Z;34613.0;22265.31
2018-12-13T16:00:00Z;35033.0;22388.6
2018-12-13T17:00:00Z;36549.0;22184.26
2018-12-13T18:00:00Z;37065.0;21830.15
2018-12-13T19:00:00Z;37179.0;21551.81
2018-12-13T20:00:00Z;36201.0;21183.24
2018-12-13T21:00:00Z;33400.0;20489.5
2018-12-13T22:00:00Z;30339.0;19655.25
2018-12-13T23:00:00Z;28303.0;19086.65
2018-12-14T00:00:00Z;26284.0;18704.47
2018-12-14T01:00:00Z;24931.0;18457.91
2018-12-14T02:00:00Z;24422.0;18627.28
2018-12-14T03:00:00Z;24255.0;18673.9
2018-12-14T04:00:00Z;24996.0;19328.1
2018-12-14T05:00:00Z;27539.0;20756.57
2018-12-14T06:00:00Z;32067.0;22308.78
2018-12-14T07:00:00Z;34698.0;23105.47
2018-12-14T08:00:00Z;35663.0;23057.95
2018-12-14T09:00:00Z;36038.0;22847.3
2018-12-14T10:00:00Z;35911.0;22663.92
2018-12-14T11:00:00Z;35445.0;22621.95
2018-12-14T12:00:00Z;35111.0;22479.83
2018-12-14T13:00:00Z;33965.0;22510.18
2018-12-14T14:00:00Z;33305.0;22712.52
2018-12-14T15:00:00Z;33011.0;22892.38
2018-12-14T16:00:00Z;33485.0;22708.89
2018-12-14T17:00:00Z;35369.0;22391.03
2018-12-14T18:00:00Z;35708.0;22017.88
2018-12-14T19:00:00Z;35655.0;21481.7
2018-12-14T20:00:00Z;34758.0;21077.34
2018-12-14T21:00:00Z;32518.0;20402.41
2018-12-14T22:00:00Z;29979.0;19775.4
2018-12-14T23:00:00Z;27979.0;19186.13
2018-12-15T00:00:00Z;26094.0;18627.88
2018-12-15T01:00:00Z;24605.0;18528.95
2018-12-15T02:00:00Z;23691.0;18431.69
2018-12-15T03:00:00Z;23430.0;18351.96
2018-12-15T04:00:00Z;23281.0;18482.96
2018-12-15T05:00:00Z;23831.0;18694.18
2018-12-15T06:00:00Z;25342.0;19194.49
2018-12-15T07:00:00Z;27081.0;20073.69
2018-12-15T08:00:00Z;29602.0;20698.19
2018-12-15T09:00:00Z;31294.0;21224.62
2018-12-15T10:00:00Z;31557.0;21357.61
2018-12-15T11:00:00Z;31221.0;21317.09
2018-12-15T12:00:00Z;31182.0;21227.96
2018-12-15T13:00:00Z;30493.0;21185.46
2018-12-15T14:00:00Z;29424.0;21375.76
2018-12-15T15:00:00Z;28838.0;21538.76
2018-12-15T16:00:00Z;29362.0;21522.39
2018-12-15T17:00:00Z;31262.0;21269.57
2018-12-15T18:00:00Z;31838.0;20707.32
2018-12-15T19:00:00Z;32068.0;20108.22
2018-12-15T20:00:00Z;31728.0;19750.49
2018-12-15T21:00:00Z;30189.0;19333.86
2018-12-15T22:00:00Z;28303.0;19018.66
2018-12-15T23:00:00Z;26136.0;18553.63
2018-12-16T00:00:00Z;24182.0;18025.24
2018-12-16T01:00:00Z;22707.0;17817.28
2018-12-16T02:00:00Z;21841.0;17706.01
2018-12-16T03:00:00Z;21543.0;17580.05
2018-12-16T04:00:00Z;21398.0;17737.02
2018-12-16T05:00:00Z;21882.0;18098.91
2018-12-16T06:00:00Z;22793.0;18431.39
2018-12-16T07:00:00Z;23515.0;18804.71
2018-12-16T08:00:00Z;25653.0;19370.21
2018-12-16T09:00:00Z;27883.0;19866.98
2018-12-16T10:00:00Z;28965.0;20221.4
2018-12-16T11:00:00Z;29295.0;20138.52
2018-12-16T12:00:00Z;29818.0;20233.01
2018-12-16T13:00:00Z;29529.0;20272.46
2018-12-16T14:00:00Z;28227.0;20433.02
2018-12-16T15:00:00Z;27340.0;20606.06
2018-12-16T16:00:00Z;27558.0;20571.46
2018-12-16T17:00:00Z;29698.0;20318.91
2018-12-16T18:00:00Z;30958.0;20101.66
2018-12-16T19:00:00Z;31890.0;19902.71
2018-12-16T20:00:00Z;31965.0;19564.54
2018-12-16T21:00:00Z;30672.0;19103.51
2018-12-16T22:00:00Z;28319.0;18349.95
2018-12-16T23:00:00Z;25677.0;17723.46
2018-12-17T00:00:00Z;23998.0;17469.25
2018-12-17T01:00:00Z;22900.0;17306.97
2018-12-17T02:00:00Z;22515.0;16908.45
2018-12-17T03:00:00Z;22631.0;17285.44
2018-12-17T04:00:00Z;23603.0;18132.84
2018-12-17T05:00:00Z;26865.0;19375.77
2018-12-17T06:00:00Z;31683.0;21041.96
2018-12-17T07:00:00Z;34826.0;21729.55
2018-12-17T08:00:00Z;35999.0;21541.28
2018-12-17T09:00:00Z;36610.0;21536.52
2018-12-17T10:00:00Z;36340.0;21584.21
2018-12-17T11:00:00Z;35855.0;21549.78
2018-12-17T12:00:00Z;35563.0;21369.44
2018-12-17T13:00:00Z;34491.0;21473.95
2018-12-17T14:00:00Z;33938.0;21629.94
2018-12-17T15:00:00Z;33833.0;21723.03
2018-12-17T16:00:00Z;34562.0;21366.07
2018-12-17T17:00:00Z;36606.0;21065.21
2018-12-17T18:00:00Z;36987.0;20961.02
2018-12-17T19:00:00Z;37448.0;20722.95
2018-12-17T20:00:00Z;36205.0;20347.58
2018-12-17T21:00:00Z;33444.0;19636.93
2018-12-17T22:00:00Z;30171.0;18833.32
2018-12-17T23:00:00Z;27932.0;18049.66
2018-12-18T00:00:00Z;25927.0;17782.28
2018-12-18T01:00:00Z;24876.0;17703.99
2018-12-18T02:00:00Z;24389.0;17700.76
2018-12-18T03:00:00Z;24433.0;18012.79
2018-12-18T04:00:00Z;25124.0;18626.78
2018-12-18T05:00:00Z;27995.0;19932.44
2018-12-18T06:00:00Z;32711.0;21758.1
2018-12-18T07:00:00Z;35654.0;22190.12
2018-12-18T08:00:00Z;36692.0;21946.63
2018-12-18T09:00:00Z;36953.0;21724.04
2018-12-18T10:00:00Z;36989.0;21707.33
2018-12-18T11:00:00Z;36642.0;21756.12
2018-12-18T12:00:00Z;36525.0;21562.69
2018-12-18T13:00:00Z;35318.0;21880.27
2018-12-18T14:00:00Z;34890.0;22188.02
2018-12-18T15:00:00Z;34799.0;22254.18
2018-12-18T16:00:00Z;35776.0;21987.61
2018-12-18T17:00:00Z;37183.0;21519.03
2018-12-18T18:00:00Z;37454.0;21127.92
2018-12-18T19:00:00Z;37579.0;20843.47
2018-12-18T20:00:00Z;36681.0;20334.48
2018-12-18T21:00:00Z;33880.0;19557.05
2018-12-18T22:00:00Z;30489.0;18852.35
2018-12-18T23:00:00Z;28144.0;18341.49
2018-12-19T00:00:00Z;26046.0;17915.68
2018-12-19T01:00:00Z;24800.0;17704.23
2018-12-19T02:00:00Z;24218.0;17493.64
2018-12-19T03:00:00Z;24142.0;17555.65
2018-12-19T04:00:00Z;24754.0;18068.86
2018-12-19T05:00:00Z;27642.0;19510.57
2018-12-19T06:00:00Z;32381.0;20958.0
2018-12-19T07:00:00Z;35277.0;21485.36
2018-12-19T08:00:00Z;36093.0;21240.08
2018-12-19T09:00:00Z;36394.0;21136.76
2018-12-19T10:00:00Z;36109.0;20878.18
2018-12-19T11:00:00Z;35593.0;20727.86
2018-12-19T12:00:00Z;35229.0;20590.85
2018-12-19T13:00:00Z;34226.0;20683.25
2018-12-19T14:00:00Z;33710.0;20914.77
2018-12-19T15:00:00Z;33574.0;21090.38
2018-12-19T16:00:00Z;34426.0;20824.62
2018-12-19T17:00:00Z;36288.0;20302.64
2018-12-19T18:00:00Z;36610.0;19912.78
2018-12-19T19:00:00Z;36694.0;19610.57
2018-12-19T20:00:00Z;35971.0;19145.77
2018-12-19T21:00:00Z;33405.0;18421.3
2018-12-19T22:00:00Z;30292.0;17518.94
2018-12-19T23:00:00Z;27987.0;17061.97
2018-12-20T00:00:00Z;25935.0;16674.21
2018-12-20T01:00:00Z;24684.0;16489.57
2018-12-20T02:00:00Z;24040.0;16445.72
2018-12-20T03:00:00Z;23989.0;16552.37
2018-12-20T04:00:00Z;24642.0;17245.95
2018-12-20T05:00:00Z;27262.0;18429.32
2018-12-20T06:00:00Z;31876.0;19861.64
2018-12-20T07:00:00Z;34912.0;20510.86
2018-12-20T08:00:00Z;35642.0;20271.55
2018-12-20T09:00:00Z;35712.0;20067.08
2018-12-20T10:00:00Z;35514.0;20104.31
2018-12-20T11:00:00Z;35180.0;19842.95
2018-12-20T12:00:00Z;34710.0;19969.32
2018-12-20T13:00:00Z;33505.0;19939.33
2018-12-20T14:00:00Z;33053.0;20312.7
2018-12-20T15:00:00Z;32899.0;20273.17
2018-12-20T16:00:00Z;33647.0;20012.06
2018-12-20T17:00:00Z;35657.0;19687.15
2018-12-20T18:00:00Z;35967.0;19579.89
2018-12-20T19:00:00Z;36154.0;19262.79
2018-12-20T20:00:00Z;35422.0;18762.59
2018-12-20T21:00:00Z;33081.0;18197.73
2018-12-20T22:00:00Z;30075.0;17463.78
2018-12-20T23:00:00Z;27831.0;16819.11
2018-12-21T00:00:00Z;25772.0;16518.68
2018-12-21T01:00:00Z;24320.0;16360.52
2018-12-21T02:00:00Z;23784.0;16454.09
2018-12-21T03:00:00Z;23656.0;16675.11
2018-12-21T04:00:00Z;24203.0;16980.34
2018-12-21T05:00:00Z;26675.0;18192.83
2018-12-21T06:00:00Z;31103.0;19299.75
2018-12-21T07:00:00Z;33847.0;20220.53
2018-12-21T08:00:00Z;34653.0;20224.79
2018-12-21T09:00:00Z;34927.0;20229.84
2018-12-21T10:00:00Z;34688.0;20103.46
2018-12-21T11:00:00Z;34071.0;19964.15
2018-12-21T12:00:00Z;33535.0;19866.45
2018-12-21T13:00:00Z;32252.0;19992.13
2018-12-21T14:00:00Z;31475.0;20169.51
2018-12-21T15:00:00Z;31178.0;20317.96
2018-12-21T16:00:00Z;31761.0;20118.4
2018-12-21T17:00:00Z;33563.0;19908.42
2018-12-21T18:00:00Z;34041.0;19628.87
2018-12-21T19:00:00Z;33953.0;19231.23
2018-12-21T20:00:00Z;33098.0;18774.92
2018-12-21T21:00:00Z;31194.0;18466.77
2018-12-21T22:00:00Z;28684.0;17786.63
2018-12-21T23:00:00Z;26591.0;17306.39
2018-12-22T00:00:00Z;24533.0;16906.09
2018-12-22T01:00:00Z;23053.0;16640.97
